Gene name,Gene Type,LogFC,AveExpr
Y_RNA, misc_RNA, 0.00924407465413949, 3.78342229374739
HSD3BP4, unprocessed_pseudogene, -0.00981523680226189, 5.79395283764831
, processed_pseudogene, 0.0349019157414763, 4.00783411599265
SEPHS1P6, processed_pseudogene, -0.00583003211335539, 1.03675560299087
RNA5SP163, rRNA_pseudogene, 0.0198527339017097, 7.78326541876383
MED28P8, processed_pseudogene, 0.0214536610424173, 4.79160695131562
RN7SL604P, misc_RNA, 0.0108798741423519, 5.06419689311236
, unprocessed_pseudogene, 0.00986788899588082, 2.06530156406402
MIR6826, miRNA, -0.0100592648227287, 2.10218111261602
, lincRNA, 0.00578305500095473, 6.44953359256997
, sense_intronic, 0.0316028445296191, 7.65928441662076
Y_RNA, misc_RNA, 0.00900764454303218, 6.60443133201301
, processed_pseudogene, -0.022028861868009, 3.09881285853732
, processed_pseudogene, 0.0573093548044607, 5.10227968640768
HLA-Z, unprocessed_pseudogene, 0.0156464660031291, 3.50607282809614
HLX-AS1, antisense, -0.00217138003857195, 6.07291711713801
TAF11L2, protein_coding, -0.00485958759169364, 7.69351258847766
RN7SKP227, misc_RNA, -0.000952997511908925, -0.142859923454269
, processed_pseudogene, -0.0123316215144161, 4.29497348414449
Metazoa_SRP, misc_RNA, 0.0174277659945068, 5.25522726778552
, processed_pseudogene, -0.0289030238109907, 5.86363963683703
, antisense, 0.00625057331623845, 2.57024059005521
, processed_pseudogene, 0.0242009483351997, 4.07897528844383
, protein_coding, 0.00147369356277146, 1.75718836027936
, antisense, -0.0037558638245052, 6.48687666901312
, lincRNA, -0.0100121519014117, 5.25923534888288
, processed_pseudogene, 0.0278938474358932, 5.80466514054925
RNVU1-7, snRNA, 0.0215809063967102, 5.25869580154302
RNU6-164P, snRNA, -0.0219197854518284, 4.96070551846936
MIR4426, miRNA, -0.0245971836523678, 4.96899778253089
VN2R1P, unitary_pseudogene, 0.00177292245062827, 3.40748004116438
, antisense, -0.007069923031829, 6.63803151014602
, antisense, -0.024202415556048, 3.51837034556791
, TEC, -0.00161110646298221, 0.143332544780421
, lincRNA, -0.039569696926143, 4.68071805618809
ZBED1P1, processed_pseudogene, -0.029275308431089, 2.68952964790419
, lincRNA, -0.00581884940698286, 2.74481965845497
, lincRNA, 0.0259089489557384, 6.65405944885353
U8, snoRNA, -0.0163936270594634, 2.92060485743878
, processed_pseudogene, 0.0119967809228358, 5.45933513876249
, lincRNA, -0.00609601817363032, 1.90192494405125
RN7SKP103, misc_RNA, 0.00490559526310835, 2.95449073389528
PPP1R2P5, processed_pseudogene, 0.0243255197827569, 5.32371206611583
Y_RNA, misc_RNA, -0.0214225196280079, 5.26261895663096
, antisense, -0.00347798516492021, 6.97564691839696
, lincRNA, -0.00594832433336516, 5.06312247374833
, TEC, 0.00986195221386357, 2.57002945272746
, antisense, -0.010660804696611, 6.74535223207651
, processed_pseudogene, -0.0232428553513282, 7.35970863647407
, processed_pseudogene, 0.0273818802784395, 5.2588736876142
LINC00501, lincRNA, -0.0325847682711681, 5.70158281114459
, antisense, 0.0032102284530745, 1.9740243988338
LARP1P1, processed_pseudogene, -0.0225854669438664, 4.90853237887556
DUX4L26, processed_pseudogene, 0.0164658176621947, 7.85416762757563
, antisense, 0.0406304745014555, 4.04757911752658
LINC02801, lincRNA, -0.0111966226050456, 5.96271942292231
, lincRNA, 0.00160032529762185, 5.68129612678985
IGKV2D-19, IG_V_pseudogene, 0.0102134828553958, 4.35932865490366
HMGB1P44, processed_pseudogene, -0.0326502145615868, 2.46330416769811
BBIP1P1, processed_pseudogene, -0.0232340570818651, 5.56077648072008
KMT2CP2, transcribed_unprocessed_pseudogene, -0.0068747162416493, 4.31223344869323
, processed_pseudogene, 0.0275738898645766, 4.359648639637
, lincRNA, -0.0175692702081846, 6.42210812934421
Y_RNA, misc_RNA, -0.0263739902108658, 6.42731453835397
, lincRNA, -0.00411623045087609, 3.59981661857367
LINC00903, antisense, -0.0213431989057982, 5.30422582855241
RNU2-44P, snRNA, 0.0293354473355465, 5.17095349678279
MIR6727, miRNA, -0.0192884169023591, 4.87063221964937
, antisense, -0.00115720593501798, 3.59644257714591
YWHAQP6, processed_pseudogene, 0.0338675282861722, 3.1917514114613
SPOPL-DT, lincRNA, 0.026888769171519, 8.26500159420691
Y_RNA, misc_RNA, -0.0245354183694925, 5.31389843294501
ARPP21-AS1, antisense, 0.00126885185663745, 1.93378371690692
SLC25A38P1, processed_pseudogene, -0.00532384463765562, 2.68301340948394
ST6GAL2-IT1, sense_intronic, -0.0309286430690548, 4.22606629165762
EGFLAM-AS3, antisense, -0.0173511540103321, 3.84390827620539
RPL21P37, processed_pseudogene, -0.0255882954131557, 4.2410224090191
, misc_RNA, 0.0119673999968296, 1.49662117913797
, processed_pseudogene, 0.0027303548718761, 2.26587479897617
, lincRNA, 0.00508392324199287, 2.4779878008484
IGKV6D-21, IG_V_gene, 0.0339124443684204, 6.60010655617894
RPL31P11, transcribed_processed_pseudogene, -0.0220006930686107, 3.52307784320541
, processed_pseudogene, -0.0239272811795606, 5.06581715719988
PHB1P3, processed_pseudogene, -0.0199739216124322, 5.17351431234177
RARRES2P1, processed_pseudogene, 0.0314013560949382, 5.02906685119819
, antisense, 0.00335336370251406, 4.25695613246749
RNU1-1, snRNA, 0.00765472924027525, 2.45815415172173
, TEC, 0.0336279043991836, 7.55778445557405
RNU2-40P, snRNA, -0.0227970683511155, 7.90450881696968
MYLK-AS2, antisense, 0.00242002325215761, 6.97357222323955
LINC01991, lincRNA, -0.017559177388958, 2.68279078955532
ACTR3P3, processed_pseudogene, -0.0264459788580675, 4.32161730046084
SIDT1-AS1, antisense, 0.0134772123781646, 9.11918504537484
, antisense, 0.0528316454843518, 5.42646700382411
, processed_pseudogene, 0.037784628149051, 4.40655616684103
, lincRNA, -0.0247305323881483, 2.92786306354225
, antisense, -0.00899287672049129, 5.26442277897602
, lincRNA, -0.0326558009198374, 5.54930174649871
MIR3650, miRNA, -0.00266531814434167, 0.751071783369934
, processed_pseudogene, -0.00802785232935909, 2.18075726968646
RPS4XP4, processed_pseudogene, 0.00588448557418365, 1.20847582946969
, processed_pseudogene, -0.0054210991792253, 6.80709175057971
, processed_pseudogene, -0.0310284966098746, 4.84622579621387
EBLN2, protein_coding, 0.042210372544996, 4.35103824898925
, processed_pseudogene, 0.00269229125664131, 3.17920233048067
, unprocessed_pseudogene, -0.00228382970227651, 5.13485466780597
, processed_transcript, 0.013271865672156, 5.32269417839084
, processed_pseudogene, 0.0207904934179793, 6.9313317961314
IMPDH1P7, processed_pseudogene, -0.0202784727156292, 5.93681323404448
, antisense, 0.0375657938137429, 3.2444258919194
ENTR1P2, processed_pseudogene, 0.00705805793945262, 7.39170363349693
, antisense, 0.0162644308785993, 4.6504087583221
, unprocessed_pseudogene, 0.0176674249366273, 5.41440230466521
, TEC, 0.00359010554883533, 3.79990996753809
RPSAP29, processed_pseudogene, 0.00105157916576067, 1.73663815624733
MTCYBP15, processed_pseudogene, -0.00441724416464521, 2.36688372662524
RNU6-766P, snRNA, 0.0323200255413991, 4.30006560539315
, snoRNA, -0.0324762463725893, 3.23591333293758
, lincRNA, 0.0010788594311153, 7.17418239438872
MIR4460, miRNA, -0.0362289093183157, 4.45660096916053
RNU6-502P, snRNA, 0.00358374664840502, 2.71519385905828
, misc_RNA, -0.0366118843848002, 4.14099821580075
, unprocessed_pseudogene, -0.00546834020015575, 4.57102235809327
RNU6-1309P, snRNA, 0.000692319946493543, 2.55193549988433
RNVU1-25, snRNA, -0.0327151844964645, 5.19317248423296
MTCO2P34, processed_pseudogene, -0.00906588275122857, 5.69551763974767
, lincRNA, -0.0329472266140466, 5.20200455879868
PISRT1, lincRNA, 0.00252164085594847, 4.67438525123882
RNU7-194P, snRNA, 0.0349338288153364, 5.52048814211444
OXCT2P1, unprocessed_pseudogene, 0.00270294049163671, 7.51552443950263
, snoRNA, -0.0074115993014577, 6.53406894897404
, lincRNA, -0.00575474052056878, 7.83058632395564
, lincRNA, -0.0149894104316161, 4.17741647773896
, misc_RNA, 0.0136382068240964, 6.69595024964599
MTND5P16, unprocessed_pseudogene, 0.012036956266789, 9.64514381013139
, processed_pseudogene, -0.0165301088831102, 4.89096903899987
, unprocessed_pseudogene, 0.00520189958756857, 3.31135814846487
, misc_RNA, -0.00710929361448197, 7.41961603745498
, antisense, -0.0142700483795471, 6.73800061049602
NAIPP4, unprocessed_pseudogene, -0.000771001099806582, 2.74877111818762
, lincRNA, 0.00252646796297695, 7.24405898214543
, processed_pseudogene, -0.0249057873972962, 4.39884124796858
, unprocessed_pseudogene, -0.0293909232054428, 4.62806511158548
GAPDHP74, transcribed_processed_pseudogene, -0.00129393684357402, 2.47587953540374
DENND6A-DT, lincRNA, -0.00102082048593925, 1.24146474830075
HMGN2P26, processed_pseudogene, 0.00574929600117508, 5.78209575420567
MRPS17P3, processed_pseudogene, 0.0201856989697024, 6.60920991378271
, unprocessed_pseudogene, -0.0228784767418784, 6.28785718668576
LINC01173, lincRNA, -0.00505093945088704, 6.0124421554329
, lincRNA, -0.0139800022640467, 3.52783068179426
CCDC195, protein_coding, -0.0109590836874931, 3.6521671379372
SLC31A1P1, processed_pseudogene, 0.0100496609590738, 5.5363981451276
, antisense, -0.0192673300112671, 5.91468166634853
, 3prime_overlapping_ncRNA, -0.033994127208429, 5.67012839917654
CTBP1-AS, antisense, 0.0012240699591908, 1.66877248178592
, lincRNA, -0.00494641703525253, 1.20822507092262
Y_RNA, misc_RNA, 0.0131252411866053, 4.16620139248729
IGKV3-25, IG_V_pseudogene, -0.00663277296742171, 4.22516641265036
LINC02819, lincRNA, 0.00622341763707515, 8.51916688668685
RNU6-922P, snRNA, 0.0201325565174852, 4.30744934128644
, processed_pseudogene, -0.0158507051564766, 4.10508971156775
, bidirectional_promoter_lncRNA, -0.00523498886241793, 7.30856546305236
NAALADL2-AS1, antisense, -0.0110370651916571, 3.09894721970671
, unprocessed_pseudogene, -0.00312737213735587, 0.504798608287605
RN7SL649P, misc_RNA, 0.0378262434087054, 6.47230910448192
CDK5R2-AS1, antisense, 0.00312721803519188, 5.28109435452297
LINC01800, lincRNA, 0.0136328201441562, 4.23448288808541
MIR200B, miRNA, -0.0417652163191962, 5.3429609374668
ADAM20P3, processed_pseudogene, 0.00310049165864842, 0.932179782414455
RPL7AP17, processed_pseudogene, 0.0242767867548981, 6.70181839077832
RNU6-775P, snRNA, 0.0154523694403897, 7.33852204330877
, unprocessed_pseudogene, -0.0115758353245855, 7.70410542399997
, lincRNA, -0.00957463233961343, 5.36197543423554
BSN-AS1, antisense, 0.0150087907085557, 4.5820258354545
, TEC, -0.00664305918998638, 6.21929706642921
RNU6-678P, snRNA, -0.00959937489674078, 6.70018384459185
, lincRNA, 0.0293714912750992, 3.96637295666638
RNU6-586P, snRNA, -0.0225186698746479, 4.44793608982322
GRM7-AS2, antisense, 0.0240949145193894, 5.64599716448048
, processed_pseudogene, -0.0234693199185022, 4.73565202615448
, processed_pseudogene, -0.0143515391354194, 8.25680364214471
Metazoa_SRP, misc_RNA, -0.000696557344649859, -1.69043029868223
MIR4265, miRNA, 0.00378391503875858, 6.85708184208643
RNA5S11, rRNA, 0.00841600131740017, 4.79123062178184
, processed_pseudogene, -0.00646989120090278, 6.15407491904971
MTND4LP9, processed_pseudogene, 0.0246408421849061, 4.72710639275073
RNU2-45P, snRNA, -0.0192578052779569, 5.59324140809246
ACVR2B-AS1, antisense, -0.0214293354401445, 5.35084570101178
RNU6-553P, snRNA, 0.0034106995626671, 3.59648671169426
, antisense, 0.00452052671647961, 5.59429082907228
A3GALT2, protein_coding, 0.00393202477611884, 5.12172891123305
, lincRNA, -0.0272874492192886, 4.39842422812809
LTO1P1, processed_pseudogene, -0.00688672618386662, 6.3165356750836
RNA5SP105, rRNA_pseudogene, -0.0236813654149366, 4.77829123785616
, antisense, -0.00814693227943268, 3.60353350661548
RNU6-235P, snRNA, -0.00510182422266184, 7.05397131413766
, processed_pseudogene, 0.0126056176924668, 8.22290049975022
Metazoa_SRP, misc_RNA, 0.000517259915730252, 0.226857119982594
, processed_pseudogene, -0.0352674114900592, 4.44962532348031
, lincRNA, -0.0330722103711814, 4.23803935716538
VDAC2P3, processed_pseudogene, 0.0142763027621727, 2.83821898769641
MRPL57P1, processed_pseudogene, 0.0152722532356709, 7.43000994149574
OSTCP5, processed_pseudogene, 0.00354465988917828, 7.29153123880057
, antisense, -0.0140652314338455, 4.95157154243442
RNU6-658P, snRNA, -0.0020608512959751, 0.892516340091998
, antisense, -0.00334752770349701, 1.46511097476969
, lincRNA, -0.0170542694041652, 3.40938287223064
RNU6-1214P, snRNA, 0.00226288832334698, 3.24093615484079
, processed_pseudogene, -0.0255384934430335, 5.62796920807627
MIR564, miRNA, 0.023694285083243, 6.19983200804698
, lincRNA, 0.00213642341621139, 5.67343163747034
PITX1-AS1, antisense, -0.00161643882368248, 2.64029439313949
, processed_pseudogene, 0.00687069940700473, 6.52984660913335
, antisense, 0.00862000231186267, 2.97273204040251
, processed_pseudogene, -0.0164343184263623, 7.24507751427555
CROCCP4, transcribed_unprocessed_pseudogene, -0.0046967453093648, 4.951281940649
RNU6-168P, snRNA, 0.0177985094020821, 3.28647197878556
LCEP4, unprocessed_pseudogene, -0.00906471863279127, 7.97382407841051
, processed_pseudogene, -0.00276195650029142, 3.79284209655336
, lincRNA, 0.0190009851793253, 6.52410735122189
, processed_pseudogene, -0.0194225856858888, 4.86851709725504
RPSAP32, processed_pseudogene, -0.00113685275107136, 3.22914436837032
MICOS10-DT, antisense, 0.00748900486542757, 7.07847924183555
TDGF1P4, processed_pseudogene, 0.00125406948575221, 0.0876486940519045
, processed_pseudogene, -0.00569454463796522, 6.47995428465386
LRP8-DT, lincRNA, 0.00222050577510662, 2.14545557520627
, snoRNA, -0.00460705382045634, 3.11986075354074
MRPS33P3, processed_pseudogene, -0.0173973855048163, 4.04261675816945
, lincRNA, 0.0140526156786938, 4.52311710990415
RNU7-190P, snRNA, -0.00150863508169483, 0.437727268349276
TTC39CP1, processed_pseudogene, 0.018473593667529, 5.02242546780196
, lincRNA, -0.0126025810020241, 6.8616257666183
, unprocessed_pseudogene, 0.0257068235696164, 7.14444756282722
, processed_transcript, 0.0293538377614215, 6.34389822012807
, processed_pseudogene, -0.0184548092559355, 3.46501076482774
MIR153-1, miRNA, -0.028024750535641, 5.31034887068394
, transcribed_unprocessed_pseudogene, -0.0114045126182769, 5.55627335871305
, sense_overlapping, -0.0260119088838411, 3.71234425357013
, lincRNA, -0.0125127532523446, 3.06528393935796
, snoRNA, -0.0230589381405122, 7.44978144677248
MICC, unprocessed_pseudogene, 0.000452015004430311, -1.26243997223332
MTCO1P31, processed_pseudogene, -0.0156391319509008, 3.77939284765239
, lincRNA, 0.0117034577097037, 2.92591930191169
, lincRNA, 0.016605317879207, 5.52494883642358
, antisense, -0.0111042489708365, 2.99302563678173
PRAMEF34P, unprocessed_pseudogene, 0.00572554840010728, 7.95839123431823
RNU5E-1, snRNA, -0.00631766902325013, 7.03553785604622
LINC02514, lincRNA, -0.00382079030891149, 2.73979523590265
SNORA72, snoRNA, -0.0055150831927036, 2.6298425589342
, antisense, -0.0210058744664361, 5.21406592682294
RN7SL140P, misc_RNA, 0.0206483574557983, 6.50568110187119
, lincRNA, -0.0268802856049349, 5.24603516793839
RNU6-486P, snRNA, -0.00920690784292915, 7.32942272480046
MIR4443, miRNA, 0.0245275603946602, 3.24488815257788
RNY1P14, misc_RNA, -0.0204946090308837, 6.19919232207413
, transcribed_processed_pseudogene, -0.0301045456269608, 5.26754435761298
, antisense, -0.0217418418715024, 5.60937108622017
RNU6-777P, snRNA, -0.0160217953641633, 6.9777681870469
SNORD138, miRNA, 0.0156833511806006, 4.0249383746699
RN7SL635P, misc_RNA, -0.0276838164489228, 5.17647879458299
, pseudogene, 0.00944882576402215, 5.97148198669259
, 3prime_overlapping_ncRNA, 0.0206991198454417, 5.85663334516676
, processed_pseudogene, -0.0213528712795766, 4.05896839296609
, antisense, 0.00814685750460184, 3.22125216227163
, sense_overlapping, -0.0260823100895219, 4.48868922613202
, processed_pseudogene, 0.000342286146159966, -1.1091101031928
RN7SL205P, misc_RNA, -0.0156915766519737, 3.48119047666091
IGKV2-38, IG_V_pseudogene, 0.00124062501990956, 3.65228043712323
, antisense, 0.0011575802069849, 3.43582428029143
LINC01883, lincRNA, 0.00925751853004083, 3.21440543956927
, lincRNA, 0.000356056413747249, 1.06304052165478
, antisense, 0.00040154449162906, 0.527808081362066
, sense_intronic, 0.00257613097481641, 0.917822306122562
LINC01149, lincRNA, -0.0165162518679528, 6.34400513472251
CDH12P4, unprocessed_pseudogene, -0.0360922561635693, 5.61038142939846
CYCSP11, processed_pseudogene, 0.00122164715127851, 1.37951831344351
TERF1P3, processed_pseudogene, -0.00123082970844904, 1.61614071518121
RPSAP38, processed_pseudogene, -0.00819377246103192, 8.29750189003582
SLC25A5P9, processed_pseudogene, 0.0114995287867979, 4.5404036189536
RNA5SP180, rRNA_pseudogene, -0.00446060476814979, 2.87768424697137
, processed_pseudogene, -0.0112256708813409, 6.10712521741848
, lincRNA, -0.00110862219742571, 0.496889552401289
VPS25P1, processed_pseudogene, 0.000820963693221639, 8.99739496849037
, lincRNA, -0.0386886208778115, 5.10143775401845
, lincRNA, -0.0378964807251144, 4.62317211854279
, lincRNA, 0.00128509997003421, 7.01696563470354
TRIM36-IT1, sense_intronic, -0.0197176596487245, 5.07748905248844
, processed_pseudogene, 0.00243638698929694, 5.09916330807567
SAMD7, protein_coding, -0.0118052673394418, 5.52159999663872
BTF3L4P2, processed_pseudogene, -0.00534082972454947, 6.09004569834835
HLA-P, unprocessed_pseudogene, 0.0155685634494408, 4.09185496065836
, antisense, 0.00894243376892108, 8.68901037978784
PRR23C, protein_coding, 0.00703281375764788, 4.21325864722719
, processed_pseudogene, -0.0119158890250231, 6.28093263260972
LINC02061, lincRNA, 0.00116805236732086, 1.67302918803736
CSNK1A1P3, processed_pseudogene, 0.0200556264988403, 6.76575164638254
, processed_pseudogene, 0.0256611833834905, 3.85591386043128
IRF2-DT, bidirectional_promoter_lncRNA, -0.00557628872567003, 5.04170885848352
